        8801        9936  1.7095420E-03   1.000000    
        8802        9938  2.2570896E-03   1.000000    
        8803        9939  1.7130499E-03   1.000000    
        8804        9940  1.0234839E-03   1.000000    
        8805        9941  8.0092601E-04   1.000000    
        8806        9942  7.0627977E-04   1.000000    
        8807        9943  7.0950802E-04   1.000000    
        8808        9944  6.2684360E-04   1.000000    
        8809        9945  6.2202767E-04   1.000000    
        8810        9948  1.0341300E-03   1.000000    
        8811        9949  8.0805441E-04   1.000000    
        8812        9950  7.1182422E-04   1.000000    
        8813        9951  7.1831222E-04   1.000000    
        8814        9952  1.6143384E-03   1.000000    
        8815        9953  8.3763432E-04   1.000000    
        8816        9954  9.2830654E-04   1.000000    
        8817        9957  1.6522933E-03   1.000000    
        8818        9958  8.4479491E-04   1.000000    
        8819        9959  9.3654112E-04   1.000000    
        8820        9960  1.3731356E-03   1.000000    
        8821        9961  1.2593151E-03   1.000000    
        8822        9962  5.6787749E-04   1.000000    
        8823        9964  1.3673374E-03   1.000000    
        8824        9965  1.2647185E-03   1.000000    
        8825        9966  5.6901993E-04   1.000000    
        8826        9967  1.0175186E-03   1.000000    
        8827        9968  1.0153410E-03   1.000000    
        8828        9969  1.9152593E-03   1.000000    
        8829        9970  1.8139714E-03   1.000000    
        8830        9971  1.3463519E-03   1.000000    
        8831        9972  1.3428304E-03   1.000000    
        8832        9976  1.9315673E-03   1.000000    
        8833        9977  1.8301355E-03   1.000000    
        8834        9978  1.3601662E-03   1.000000    
        8835        9979  1.3500946E-03   1.000000    
        8836        9980  1.2572458E-03   1.000000    
        8837        9981  1.4649739E-03   1.000000    
        8838        9982  1.1453006E-03   1.000000    
        8839        9983  6.1812910E-04   1.000000    
        8840        9984  6.1644200E-04   1.000000    
        8841        9985  1.2590467E-03   1.000000    
        8842        9986  1.4659408E-03   1.000000    
        8843        9987  1.1520915E-03   1.000000    
        8844        9988  9.5427432E-04   1.000000    
        8845        9989  9.5839490E-04   1.000000    
        8846        9990  1.5497340E-03   1.000000    
        8847        9991  1.5582128E-03   1.000000    
        8848        9992  2.2964887E-03   1.000000    
        8849        9993  1.5134042E-03   1.000000    
        8850        9994  2.1601366E-03   1.000000    
        8851        9997  2.3124167E-03   1.000000    
        8852        9998  1.5285558E-03   1.000000    
        8853        9999  2.1790247E-03   1.000000    
        8854       10000  2.0274692E-03   1.000000    
        8855       10001  1.3512588E-03   1.000000    
        8856       10002  2.0873458E-03   1.000000    
        8857       10005  2.0225320E-03   1.000000    
        8858       10006  1.3521394E-03   1.000000    
        8859       10007  2.0959205E-03   1.000000    
        8860       10008  1.7200270E-03   1.000000    
        8861       10009  1.1429213E-03   1.000000    
        8862       10010  1.4248559E-03   1.000000    
        8863       10013  1.7399692E-03   1.000000    
        8864       10014  1.1548036E-03   1.000000    
        8865       10015  1.4543858E-03   1.000000    
        8866       10016  1.3237739E-03   1.000000    
        8867       10017  1.1417000E-03   1.000000    
        8868       10018  1.1407627E-03   1.000000    
        8869       10019  6.2783516E-04   1.000000    
        8870       10020  6.2825059E-04   1.000000    
        8871       10021  1.3518779E-03   1.000000    
        8872       10022  1.1703600E-03   1.000000    
        8873       10023  1.1696315E-03   1.000000    
        8874       10024  1.3288840E-03   1.000000    
        8875       10025  1.3555667E-03   1.000000    
        8876       10026  1.7159447E-03   1.000000    
        8877       10027  1.1713747E-03   1.000000    
        8878       10028  1.7061661E-03   1.000000    
        8879       10029  1.1076628E-03   1.000000    
        8880       10034  1.6264698E-03   1.000000    
        8881       10035  1.1030317E-03   1.000000    
        8882       10036  1.6210610E-03   1.000000    
        8883       10037  1.0556517E-03   1.000000    
        8884       10038  1.5981861E-03   1.000000    
        8885       10039  1.6186701E-03   1.000000    
        8886       10040  1.0551789E-03   1.000000    
        8887       10043  1.5375823E-03   1.000000    
        8888       10044  1.5555688E-03   1.000000    
        8889       10045  1.0153513E-03   1.000000    
        8890       10046  1.9944685E-03   1.000000    
        8891       10047  1.4142913E-03   1.000000    
        8892       10048  1.3907023E-03   1.000000    
        8893       10051  2.0105408E-03   1.000000    
        8894       10052  1.4278506E-03   1.000000    
        8895       10053  1.3983154E-03   1.000000    
        8896       10054  1.2740537E-03   1.000000    
        8897       10055  1.4749134E-03   1.000000    
        8898       10056  1.1852004E-03   1.000000    
        8899       10057  6.1928935E-04   1.000000    
        8900       10058  6.1909086E-04   1.000000    
        8901       10059  1.2760336E-03   1.000000    
        8902       10060  1.4788667E-03   1.000000    
        8903       10061  1.1926614E-03   1.000000    
        8904       10062  9.7025308E-04   1.000000    
        8905       10063  9.7536814E-04   1.000000    
        8906       10064  2.5876653E-03   1.000000    
        8907       10065  1.6088608E-03   1.000000    
        8908       10066  2.3705210E-03   1.000000    
        8909       10069  2.6081046E-03   1.000000    
        8910       10070  1.6189385E-03   1.000000    
        8911       10071  2.3910101E-03   1.000000    
        8912       10072  1.0308444E-03   1.000000    
        8913       10073  1.3550281E-03   1.000000    
        8914       10074  1.0455202E-03   1.000000    
        8915       10075  1.3631247E-03   1.000000    
        8916       10076  1.3224761E-03   1.000000    
        8917       10077  1.3201927E-03   1.000000    
        8918       10078  1.1981704E-03   1.000000    
        8919       10079  1.8437147E-03   1.000000    
        8920       10080  1.5840505E-03   1.000000    
        8921       10083  1.2045006E-03   1.000000    
        8922       10084  1.8435699E-03   1.000000    
        8923       10085  1.5713582E-03   1.000000    
        8924       10086  1.4427583E-03   1.000000    
        8925       10087  1.3218919E-03   1.000000    
        8926       10088  6.1096787E-04   1.000000    
        8927       10089  1.4263483E-03   1.000000    
        8928       10090  1.3018530E-03   1.000000    
        8929       10091  1.0888370E-03   1.000000    
        8930       10092  1.0314365E-03   1.000000    
        8931       10093  1.6365229E-03   1.000000    
        8932       10094  1.5306132E-03   1.000000    
        8933       10095  1.4774357E-03   1.000000    
        8934       10096  1.4064609E-03   1.000000    
        8935       10097  1.5266178E-03   1.000000    
        8936       10098  1.2723996E-03   1.000000    
        8937       10099  1.1864472E-03   1.000000    
        8938       10102  1.5381159E-03   1.000000    
        8939       10103  1.2839349E-03   1.000000    
        8940       10104  1.1868631E-03   1.000000    
        8941       10105  1.3744449E-03   1.000000    
        8942       10106  1.3708207E-03   1.000000    
        8943       10107  1.4660023E-03   1.000000    
        8944       10108  1.7025634E-03   1.000000    
        8945       10109  1.3815870E-03   1.000000    
        8946       10110  6.1635382E-04   1.000000    
        8947       10111  1.4130870E-03   1.000000    
        8948       10112  1.6055508E-03   1.000000    
        8949       10113  1.3276137E-03   1.000000    
        8950       10114  1.5136481E-03   1.000000    
        8951       10115  1.4843753E-03   1.000000    
        8952       10116  6.2047323E-04   1.000000    
        8953       10117  1.4874395E-03   1.000000    
        8954       10118  1.4570552E-03   1.000000    
        8955       10119  1.8016020E-03   1.000000    
        8956       10120  2.2914680E-03   1.000000    
        8957       10121  1.6385830E-03   1.000000    
        8958       10122  6.3054066E-04   1.000000    
        8959       10124  1.8512328E-03   1.000000    
        8960       10125  2.3439659E-03   1.000000    
        8961       10126  1.6888576E-03   1.000000    
        8962       10127  1.5472063E-03   1.000000    
        8963       10128  1.6512423E-03   1.000000    
        8964       10129  1.4519488E-03   1.000000    
        8965       10132  1.5421407E-03   1.000000    
        8966       10133  1.6330108E-03   1.000000    
        8967       10134  1.4214064E-03   1.000000    
        8968       10135  1.3121044E-03   1.000000    
        8969       10136  1.4719567E-03   1.000000    
        8970       10137  6.0891395E-04   1.000000    
        8971       10138  1.2813595E-03   1.000000    
        8972       10139  1.4370462E-03   1.000000    
        8973       10140  2.2405086E-03   1.000000    
        8974       10141  1.1613290E-03   1.000000    
        8975       10142  6.0989929E-04   1.000000    
        8976       10143  2.2079260E-03   1.000000    
        8977       10144  1.1427416E-03   1.000000    
        8978       10145  2.1556281E-03   1.000000    
        8979       10146  1.8157616E-03   1.000000    
        8980       10147  2.5583345E-03   1.000000    
        8981       10150  2.1701460E-03   1.000000    
        8982       10151  1.8257676E-03   1.000000    
        8983       10152  2.5701069E-03   1.000000    
        8984       10153  1.6287462E-03   1.000000    
        8985       10154  1.6386207E-03   1.000000    
        8986       10155  1.4282144E-03   1.000000    
        8987       10156  1.2953512E-03   1.000000    
        8988       10157  1.1137770E-03   1.000000    
        8989       10160  1.2011223E-03   1.000000    
        8990       10161  1.0758690E-03   1.000000    
        8991       10162  9.2598877E-04   1.000000    
        8992       10163  1.1457450E-03   1.000000    
        8993       10164  1.2024833E-03   1.000000    
        8994       10165  5.5256882E-04   1.000000    
        8995       10166  1.0004394E-03   1.000000    
        8996       10167  9.9366368E-04   1.000000    
        8997       10168  1.7682634E-03   1.000000    
        8998       10169  1.0207838E-03   1.000000    
        8999       10170  5.6211738E-04   1.000000    
        9000       10171  1.5030572E-03   1.000000    
        9001       10172  8.9157693E-04   1.000000    
        9002       10173  1.9055688E-03   1.000000    
        9003       10174  1.5052491E-03   1.000000    
        9004       10175  1.8169107E-03   1.000000    
        9005       10176  1.2484033E-03   1.000000    
        9006       10181  1.8967109E-03   1.000000    
        9007       10182  1.5015148E-03   1.000000    
        9008       10183  1.8188300E-03   1.000000    
        9009       10184  1.2446565E-03   1.000000    
        9010       10185  1.9525551E-03   1.000000    
        9011       10186  1.8482042E-03   1.000000    
        9012       10187  1.2651788E-03   1.000000    
        9013       10190  1.9402299E-03   1.000000    
        9014       10191  1.8505452E-03   1.000000    
        9015       10192  1.2599754E-03   1.000000    
        9016       10193  1.0834718E-03   1.000000    
        9017       10194  9.7988721E-04   1.000000    
        9018       10195  1.0495391E-03   1.000000    
        9019       10196  6.1698369E-04   1.000000    
        9020       10198  1.0682388E-03   1.000000    
        9021       10199  9.5556024E-04   1.000000    
        9022       10200  1.0340317E-03   1.000000    
        9023       10201  2.0249730E-03   1.000000    
        9024       10202  9.9278975E-04   1.000000    
        9025       10203  1.1524763E-03   1.000000    
        9026       10205  6.1969378E-04   1.000000    
        9027       10206  1.9991542E-03   1.000000    
        9028       10207  9.8589482E-04   1.000000    
        9029       10208  1.1269773E-03   1.000000    
        9030       10209  1.6493215E-03   1.000000    
        9031       10210  1.6032632E-03   1.000000    
        9032       10211  1.9573432E-03   1.000000    
        9033       10212  1.2818150E-03   1.000000    
        9034       10213  1.6358205E-03   1.000000    
        9035       10216  1.9528617E-03   1.000000    
        9036       10217  1.2727722E-03   1.000000    
        9037       10218  1.6334507E-03   1.000000    
        9038       10219  1.4570419E-03   1.000000    
        9039       10220  1.3478749E-03   1.000000    
        9040       10221  6.1817560E-04   1.000000    
        9041       10222  1.4561308E-03   1.000000    
        9042       10223  1.3455648E-03   1.000000    
        9043       10224  1.5949184E-03   1.000000    
        9044       10225  1.2567753E-03   1.000000    
        9045       10226  1.2580063E-03   1.000000    
        9046       10227  1.0565026E-03   1.000000    
        9047       10231  1.5960658E-03   1.000000    
        9048       10232  1.2512346E-03   1.000000    
        9049       10233  1.2526965E-03   1.000000    
        9050       10234  1.0611031E-03   1.000000    
        9051       10235  1.1474066E-03   1.000000    
        9052       10236  9.9221652E-04   1.000000    
        9053       10237  1.1882163E-03   1.000000    
        9054       10238  6.1894418E-04   1.000000    
        9055       10239  6.2125741E-04   1.000000    
        9056       10240  1.1528110E-03   1.000000    
        9057       10241  9.9788676E-04   1.000000    
        9058       10242  1.1849843E-03   1.000000    
        9059       10243  1.9559604E-03   1.000000    
        9060       10244  1.0671252E-03   1.000000    
        9061       10245  6.1782345E-04   1.000000    
        9062       10246  1.9477613E-03   1.000000    
        9063       10247  1.0615692E-03   1.000000    
        9064       10248  2.1972281E-03   1.000000    
        9065       10249  1.8387683E-03   1.000000    
        9066       10251  2.2112168E-03   1.000000    
        9067       10252  1.8521796E-03   1.000000    
        9068       10253  2.5068845E-03   1.000000    
        9069       10254  1.5105216E-03   1.000000    
        9070       10255  2.2635462E-03   1.000000    
        9071       10258  2.5157321E-03   1.000000    
        9072       10259  1.5152402E-03   1.000000    
        9073       10260  2.2753775E-03   1.000000    
        9074       10261  2.1112175E-03   1.000000    
        9075       10262  1.3400373E-03   1.000000    
        9076       10263  1.9883907E-03   1.000000    
        9077       10266  2.1262425E-03   1.000000    
        9078       10267  1.3478949E-03   1.000000    
        9079       10268  2.0046982E-03   1.000000    
        9080       10269  1.1983835E-03   1.000000    
        9081       10270  1.2080066E-03   1.000000    
        9082       10271  1.2420751E-03   1.000000    
        9083       10272  1.0560780E-03   1.000000    
        9084       10273  8.8811666E-04   1.000000    
        9085       10274  9.4187527E-04   1.000000    
        9086       10279  1.2388347E-03   1.000000    
        9087       10280  1.0577698E-03   1.000000    
        9088       10281  8.8662386E-04   1.000000    
        9089       10282  9.3566329E-04   1.000000    
        9090       10283  1.4766864E-03   1.000000    
        9091       10284  1.2362892E-03   1.000000    
        9092       10285  1.0513887E-03   1.000000    
        9093       10288  1.4591836E-03   1.000000    
        9094       10289  1.2257005E-03   1.000000    
        9095       10290  1.0441489E-03   1.000000    
        9096       10291  1.1559353E-03   1.000000    
        9097       10292  1.5724386E-03   1.000000    
        9098       10294  1.1549018E-03   1.000000    
        9099       10295  1.5641782E-03   1.000000    
        9100       10296  1.7173172E-03   1.000000    
        9101       10297  1.3920348E-03   1.000000    
        9102       10298  1.1348629E-03   1.000000    
        9103       10301  1.7291369E-03   1.000000    
        9104       10302  1.3894775E-03   1.000000    
        9105       10303  1.1424399E-03   1.000000    
        9106       10304  1.7209626E-03   1.000000    
        9107       10305  1.7316511E-03   1.000000    
        9108       10306  1.4441635E-03   1.000000    
        9109       10309  1.7378266E-03   1.000000    
        9110       10310  1.7420400E-03   1.000000    
        9111       10311  1.4575444E-03   1.000000    
        9112       10312  1.0990012E-03   1.000000    
        9113       10313  1.1926556E-03   1.000000    
        9114       10314  1.0513534E-03   1.000000    
        9115       10315  1.1270260E-03   1.000000    
        9116       10316  1.8301049E-03   1.000000    
        9117       10317  1.7184909E-03   1.000000    
        9118       10318  1.8654839E-03   1.000000    
        9119       10319  1.4373442E-03   1.000000    
        9120       10320  1.9173231E-03   1.000000    
        9121       10321  1.2037744E-03   1.000000    
        9122       10326  1.8866386E-03   1.000000    
        9123       10327  1.4448145E-03   1.000000    
        9124       10328  1.9420723E-03   1.000000    
        9125       10329  1.2113499E-03   1.000000    
        9126       10330  1.8079991E-03   1.000000    
        9127       10331  1.4218838E-03   1.000000    
        9128       10332  1.3003213E-03   1.000000    
        9129       10334  1.8175154E-03   1.000000    
        9130       10335  1.4336519E-03   1.000000    
        9131       10336  1.3013933E-03   1.000000    
        9132       10337  2.0818531E-03   1.000000    
        9133       10338  2.8108959E-03   1.000000    
        9134       10339  2.1990554E-03   1.000000    
        9135       10340  6.1186141E-04   1.000000    
        9136       10342  2.0573470E-03   1.000000    
        9137       10343  2.7981070E-03   1.000000    
        9138       10344  2.1771556E-03   1.000000    
        9139       10345  2.8618574E-03   1.000000    
        9140       10346  1.8218642E-03   1.000000    
        9141       10347  2.5955120E-03   1.000000    
        9142       10350  2.8860562E-03   1.000000    
        9143       10351  1.8342100E-03   1.000000    
        9144       10352  2.6137654E-03   1.000000    
        9145       10353  1.6595984E-03   1.000000    
        9146       10354  2.3962224E-03   1.000000    
        9147       10356  1.6692010E-03   1.000000    
        9148       10357  2.4177572E-03   1.000000    
        9149       10358  1.7844952E-03   1.000000    
        9150       10359  1.7913112E-03   1.000000    
        9151       10360  1.6518818E-03   1.000000    
        9152       10361  1.3845855E-03   1.000000    
        9153       10366  1.7230777E-03   1.000000    
        9154       10367  1.7103666E-03   1.000000    
        9155       10368  1.6016420E-03   1.000000    
        9156       10369  1.3508862E-03   1.000000    
        9157       10370  1.7724318E-03   1.000000    
        9158       10371  1.7006459E-03   1.000000    
        9159       10372  1.4624611E-03   1.000000    
        9160       10375  1.7394024E-03   1.000000    
        9161       10376  1.6640410E-03   1.000000    
        9162       10377  1.4347391E-03   1.000000    
        9163       10378  2.7817497E-03   1.000000    
        9164       10379  1.7269283E-03   1.000000    
        9165       10381  2.7137240E-03   1.000000    
        9166       10382  1.6985462E-03   1.000000    
        9167       10383  1.8107708E-03   1.000000    
        9168       10384  1.7142564E-03   1.000000    
        9169       10385  1.5849231E-03   1.000000    
        9170       10388  1.6527366E-03   1.000000    
        9171       10389  1.6128321E-03   1.000000    
        9172       10390  1.4767465E-03   1.000000    
        9173       10391  1.3876773E-03   1.000000    
        9174       10392  1.4472648E-03   1.000000    
        9175       10393  5.8602332E-04   1.000000    
        9176       10394  1.3131452E-03   1.000000    
        9177       10395  1.3052037E-03   1.000000    
        9178       10396  1.5943322E-03   1.000000    
        9179       10397  2.4001896E-03   1.000000    
        9180       10398  1.4511076E-03   1.000000    
        9181       10399  6.1878248E-04   1.000000    
        9182       10401  1.5860250E-03   1.000000    
        9183       10402  2.3606194E-03   1.000000    
        9184       10403  1.4405472E-03   1.000000    
        9185       10404  1.7810167E-03   1.000000    
        9186       10405  1.4906781E-03   1.000000    
        9187       10406  1.8123970E-03   1.000000    
        9188       10407  1.1873975E-03   1.000000    
        9189       10412  1.7966403E-03   1.000000    
        9190       10413  1.5079468E-03   1.000000    
        9191       10414  1.8271945E-03   1.000000    
        9192       10415  1.2005183E-03   1.000000    
        9193       10416  1.7729801E-03   1.000000    
        9194       10417  1.7802371E-03   1.000000    
        9195       10418  1.1733823E-03   1.000000    
        9196       10421  1.7887638E-03   1.000000    
        9197       10422  1.7928932E-03   1.000000    
        9198       10423  1.1843761E-03   1.000000    
        9199       10424  1.7457635E-03   1.000000    
        9200       10425  1.1785582E-03   1.000000    
        9201       10426  1.4451194E-03   1.000000    
        9202       10427  1.1481254E-03   1.000000    
        9203       10431  1.7554943E-03   1.000000    
        9204       10432  1.1825328E-03   1.000000    
        9205       10433  1.4426979E-03   1.000000    
        9206       10434  1.1534499E-03   1.000000    
        9207       10435  1.7170594E-03   1.000000    
        9208       10436  1.6845874E-03   1.000000    
        9209       10437  1.7296817E-03   1.000000    
        9210       10438  1.6871516E-03   1.000000    
        9211       10439  2.0287612E-03   1.000000    
        9212       10440  1.5161824E-03   1.000000    
        9213       10441  1.6716031E-03   1.000000    
        9214       10444  1.9750115E-03   1.000000    
        9215       10445  1.4711941E-03   1.000000    
        9216       10446  1.6241939E-03   1.000000    
        9217       10447  1.4164024E-03   1.000000    
        9218       10448  1.2670781E-03   1.000000    
        9219       10449  6.0949725E-04   1.000000    
        9220       10450  1.3826702E-03   1.000000    
        9221       10451  1.2383286E-03   1.000000    
        9222       10452  1.5142997E-03   1.000000    
        9223       10453  1.5595566E-03   1.000000    
        9224       10454  1.0461673E-03   1.000000    
        9225       10457  1.4664187E-03   1.000000    
        9226       10458  1.5044687E-03   1.000000    
        9227       10459  1.0104725E-03   1.000000    
        9228       10460  1.9332786E-03   1.000000    
        9229       10461  1.2665329E-03   1.000000    
        9230       10463  1.9166686E-03   1.000000    
        9231       10464  1.2502900E-03   1.000000    
        9232       10465  1.4506193E-03   1.000000    
        9233       10466  9.0422953E-04   1.000000    
        9234       10468  1.4196149E-03   1.000000    
        9235       10469  8.8455639E-04   1.000000    
        9236       10470  1.7497697E-03   1.000000    
        9237       10471  2.1845459E-03   1.000000    
        9238       10472  1.3587564E-03   1.000000    
        9239       10475  1.7260492E-03   1.000000    
        9240       10476  2.1638691E-03   1.000000    
        9241       10477  1.3419115E-03   1.000000    
        9242       10478  1.4496049E-03   1.000000    
        9243       10479  1.2450484E-03   1.000000    
        9244       10481  1.4315562E-03   1.000000    
        9245       10482  1.2321008E-03   1.000000    
        9246       10483  1.9577038E-03   1.000000    
        9247       10484  2.5968701E-03   1.000000    
        9248       10485  2.0776161E-03   1.000000    
        9249       10486  6.1914884E-04   1.000000    
        9250       10488  1.9567534E-03   1.000000    
        9251       10489  2.5910758E-03   1.000000    
        9252       10490  2.0784875E-03   1.000000    
        9253       10491  2.8619259E-03   1.000000    
        9254       10492  1.7966672E-03   1.000000    
        9255       10494  2.8804259E-03   1.000000    
        9256       10495  1.8058843E-03   1.000000    
        9257       10496  1.5851649E-03   1.000000    
        9258       10497  1.4095181E-03   1.000000    
        9259       10498  1.5938440E-03   1.000000    
        9260       10499  1.4066161E-03   1.000000    
        9261       10500  1.2517555E-03   1.000000    
        9262       10501  1.2462632E-03   1.000000    
        9263       10502  2.0097385E-03   1.000000    
        9264       10503  1.2920270E-03   1.000000    
        9265       10504  1.9370477E-03   1.000000    
        9266       10507  2.0154649E-03   1.000000    
        9267       10508  1.2954042E-03   1.000000    
        9268       10509  1.9424269E-03   1.000000    
        9269       10510  1.6126833E-03   1.000000    
        9270       10511  1.6503653E-03   1.000000    
        9271       10512  1.9924676E-03   1.000000    
        9272       10513  1.3125850E-03   1.000000    
        9273       10518  1.5156217E-03   1.000000    
        9274       10519  1.5346578E-03   1.000000    
        9275       10520  1.8634829E-03   1.000000    
        9276       10521  1.2412799E-03   1.000000    
        9277       10522  1.9315046E-03   1.000000    
        9278       10523  2.0048283E-03   1.000000    
        9279       10524  1.3271819E-03   1.000000    
        9280       10527  1.8455202E-03   1.000000    
        9281       10528  1.9125461E-03   1.000000    
        9282       10529  1.2788440E-03   1.000000    
        9283       10530  1.1815153E-03   1.000000    
        9284       10531  1.7571696E-03   1.000000    
        9285       10532  1.1830736E-03   1.000000    
        9286       10535  1.1946816E-03   1.000000    
        9287       10536  1.7770707E-03   1.000000    
        9288       10537  1.1968685E-03   1.000000    
        9289       10538  1.7762040E-03   1.000000    
        9290       10539  1.7897248E-03   1.000000    
        9291       10540  1.2201315E-03   1.000000    
        9292       10541  1.3408896E-03   1.000000    
        9293       10542  9.6312165E-04   1.000000    
        9294       10544  1.2179666E-03   1.000000    
        9295       10545  1.3392082E-03   1.000000    
        9296       10546  9.6412504E-04   1.000000    
        9297       10547  1.1922721E-03   1.000000    
        9298       10548  1.1961785E-03   1.000000    
        9299       10549  1.4936589E-03   1.000000    
        9300       10550  1.4380300E-03   1.000000    
        9301       10551  1.1223193E-03   1.000000    
        9302       10554  1.5082497E-03   1.000000    
        9303       10555  1.4508324E-03   1.000000    
        9304       10556  1.1282207E-03   1.000000    
        9305       10557  1.6889698E-03   1.000000    
        9306       10558  1.3875993E-03   1.000000    
        9307       10560  1.7011048E-03   1.000000    
        9308       10561  1.3900350E-03   1.000000    
        9309       10562  2.3923262E-03   1.000000    
        9310       10563  2.6057123E-03   1.000000    
        9311       10564  1.6150880E-03   1.000000    
        9312       10567  2.4214797E-03   1.000000    
        9313       10568  2.6285423E-03   1.000000    
        9314       10569  1.6344186E-03   1.000000    
        9315       10570  2.1518550E-03   1.000000    
        9316       10571  2.3277283E-03   1.000000    
        9317       10572  1.4296890E-03   1.000000    
        9318       10575  2.1753744E-03   1.000000    
        9319       10576  2.3449182E-03   1.000000    
        9320       10577  1.4462495E-03   1.000000    
        9321       10578  1.7829295E-03   1.000000    
        9322       10579  9.4354845E-04   1.000000    
        9323       10581  1.7438944E-03   1.000000    
        9324       10582  9.3575474E-04   1.000000    
        9325       10583  1.5409359E-03   1.000000    
        9326       10584  1.1136240E-03   1.000000    
        9327       10586  1.5209659E-03   1.000000    
        9328       10587  1.1171979E-03   1.000000    
        9329       10588  1.6232224E-03   1.000000    
        9330       10589  1.0110470E-03   1.000000    
        9331       10590  1.1380910E-03   1.000000    
        9332       10591  1.3242214E-03   1.000000    
        9333       10596  1.6221324E-03   1.000000    
        9334       10597  1.0055299E-03   1.000000    
        9335       10598  1.1302048E-03   1.000000    
        9336       10599  1.3305107E-03   1.000000    
        9337       10600  1.3013073E-03   1.000000    
        9338       10601  1.1459622E-03   1.000000    
        9339       10602  1.0577558E-03   1.000000    
        9340       10603  6.2417687E-04   1.000000    
        9341       10604  6.2600756E-04   1.000000    
        9342       10605  1.3146887E-03   1.000000    
        9343       10606  1.1651347E-03   1.000000    
        9344       10607  1.0655443E-03   1.000000    
        9345       10608  1.5137114E-03   1.000000    
        9346       10609  1.2261694E-03   1.000000    
        9347       10610  1.3737114E-03   1.000000    
        9348       10613  1.4341619E-03   1.000000    
        9349       10614  1.1831352E-03   1.000000    
        9350       10615  1.3076982E-03   1.000000    
        9351       10616  1.2830765E-03   1.000000    
        9352       10617  1.5661506E-03   1.000000    
        9353       10618  6.0355669E-04   1.000000    
        9354       10619  1.2363050E-03   1.000000    
        9355       10620  1.4815337E-03   1.000000    
        9356       10621  1.8529324E-03   1.000000    
        9357       10622  1.2133551E-03   1.000000    
        9358       10624  1.8658495E-03   1.000000    
        9359       10625  1.2257920E-03   1.000000    
        9360       10626  1.3725531E-03   1.000000    
        9361       10627  1.2309458E-03   1.000000    
        9362       10628  1.0376837E-03   1.000000    
        9363       10629  1.0273784E-03   1.000000    
        9364       10634  1.3777456E-03   1.000000    
        9365       10635  1.2358800E-03   1.000000    
        9366       10636  1.0418962E-03   1.000000    
        9367       10637  1.0284521E-03   1.000000    
        9368       10638  1.2800582E-03   1.000000    
        9369       10639  1.2140488E-03   1.000000    
        9370       10640  1.2862092E-03   1.000000    
        9371       10641  1.2195915E-03   1.000000    
        9372       10642  1.7548837E-03   1.000000    
        9373       10643  1.6138077E-03   1.000000    
        9374       10645  1.7629300E-03   1.000000    
        9375       10646  1.6262132E-03   1.000000    
        9376       10647  3.0175287E-03   1.000000    
        9377       10648  1.7722064E-03   1.000000    
        9378       10649  2.6085791E-03   1.000000    
        9379       10652  3.0400266E-03   1.000000    
        9380       10653  1.7827442E-03   1.000000    
        9381       10654  2.6232034E-03   1.000000    
        9382       10655  1.6284378E-03   1.000000    
        9383       10656  2.4409618E-03   1.000000    
        9384       10658  1.6348612E-03   1.000000    
        9385       10659  2.4528347E-03   1.000000    
        9386       10660  1.2811676E-03   1.000000    
        9387       10661  1.9046438E-03   1.000000    
        9388       10662  1.5181924E-03   1.000000    
        9389       10665  1.2930791E-03   1.000000    
        9390       10666  1.9218097E-03   1.000000    
        9391       10667  1.5340747E-03   1.000000    
        9392       10668  1.3689190E-03   1.000000    
        9393       10669  1.5950419E-03   1.000000    
        9394       10670  6.1970425E-04   1.000000    
        9395       10671  1.3776280E-03   1.000000    
        9396       10672  1.6044658E-03   1.000000    
        9397       10673  1.9928264E-03   1.000000    
        9398       10674  1.3151059E-03   1.000000    
        9399       10675  1.9942555E-03   1.000000    
        9400       10677  1.9930871E-03   1.000000    
        9401       10678  1.3198945E-03   1.000000    
        9402       10679  2.0022620E-03   1.000000    
        9403       10680  1.8090262E-03   1.000000    
        9404       10681  1.3513688E-03   1.000000    
        9405       10682  2.2773123E-03   1.000000    
        9406       10683  1.7709414E-03   1.000000    
        9407       10687  1.6495119E-03   1.000000    
        9408       10688  1.2488414E-03   1.000000    
        9409       10689  2.0357093E-03   1.000000    
        9410       10690  1.5639215E-03   1.000000    
        9411       10691  1.3579439E-03   1.000000    
        9412       10692  1.5487175E-03   1.000000    
        9413       10693  1.1934766E-03   1.000000    
        9414       10694  1.3331958E-03   1.000000    
        9415       10695  1.6239588E-03   1.000000    
        9416       10696  2.5525079E-03   1.000000    
        9417       10697  1.4600875E-03   1.000000    
        9418       10698  2.2404564E-03   1.000000    
        9419       10699  1.7841023E-03   1.000000    
        9420       10700  1.9920468E-03   1.000000    
        9421       10701  1.7432729E-03   1.000000    
        9422       10702  1.9303969E-03   1.000000    
        9423       10703  1.8891750E-03   1.000000    
        9424       10704  1.8061134E-03   1.000000    
        9425       10705  1.8003996E-03   1.000000    
        9426       10706  1.1843690E-03   1.000000    
        9427       10707  1.7493052E-03   1.000000    
        9428       10708  1.4718607E-03   1.000000    
        9429       10713  1.8087672E-03   1.000000    
        9430       10714  1.1914931E-03   1.000000    
        9431       10715  1.7645916E-03   1.000000    
        9432       10716  1.4930618E-03   1.000000    
        9433       10717  1.3503194E-03   1.000000    
        9434       10718  1.1961181E-03   1.000000    
        9435       10719  1.1605204E-03   1.000000    
        9436       10720  6.2783272E-04   1.000000    
